company_name,education,experience,job_name,local,push_date,quantity,recruit,require,wages
广州海颐软件有限公司,本科,1-3年,splunk开发工程师,工作地点：广州,2017-08-03 08:11:58,2人,,岗位职责： 负责splunk系统的开发、实施、运维等工作；包括用户调研、数据分析、商业分析，并基于业务需求提供用户分析及数据挖掘解决方案； 任职资格要求： 1、 本科学历，计算机相关专业，1年或以上软件开发或互联网开发的相关工作经验，具有程序设计开发经验，逻辑思路清晰，具有良好的分析判断和理解沟通能力；具有html、xml、javascript、css等开发经验者优先考虑；,8000-15000元/月
深圳市聚业美家科技有限公司,本科,3-5年,前端高级工程师,工作地点：广州,2018-03-22 10:14:59,1人,,岗位职责：   1、前端模块架构设计与开发。 2、协助PM完成完善产品需求，提供完善的技术实现方案。 3、与设计师协作实现页面及交互，与后端工程师完成前后端功能合并。 4、不断优化代码，应用前沿技术，不断提高页面性能。 5、负责网站移动端和pc端的javascript功能模块编写。   任职要求：   1、熟悉W3C标准，对表现与结构分离、HTML语义化等有深刻理解。 2、精通Web前端跨平台开发技术（XHTML/XML/CSS/Javascript等），熟悉HTML5\CSS3。 3、精通Javascript面向对象机制，能用原生javascript进行DOM编程。 4、熟悉业界常用Javascript脚本库和前端样式框架，并对实现原理有所理解。 5、有团队协作精神，较强的逻辑分析能力、沟通表达能力，善于学习，勇于探索新领域；能承受较大的工作压力。   以下经验加分：   1、有参与某个开源项目。 2、有过Web编辑器（如：UEditor）或H5编辑器开发经验。,15001-20000元/月
广州广哈通信股份有限公司,本科,不限,测试开发工程师,工作地点：广州,2018-03-20 10:29:06,1人,,"一、基本任职要求： 1.大学本科及以上学历，电子、通信、计算机及相关专业；1年以上工作经验； 2.有系统测试的独立设计、分析能力； 3.熟悉软件工程，熟悉测试流程和规范； 4.能迅速完成高质量的各种测试文档和报告； 5.熟悉常用测试仪器、工具的使用； 6.热爱测试工作，工作勤奋、严谨并有高度的责任心和耐心； 7.有分析、判断和解决问题的能力,学习能力强； 8.有较强的沟通能力和团队合作精神； 9.有一定软件基础，能够编写测试脚本；或有一定的硬件设计基础，能够设计测试夹具。   二、有以下经验者优先： 有软件开发经验、熟悉C/C++等至少一种编程语言和shell/python/JS/VB等脚本语言； 了解性能测试的常用方法； 对通信产品的测试要求和标准熟悉的优先； 熟悉程控交换机技术，熟悉共路信令和随路信令的优先；",6000-12000元/月
广州多益网络股份有限公司,不限,不限,游戏客户端开发工程师,工作地点：广州,2017-04-10 00:00:20,8人,, 10万/年-20万/年  1年及1年以上  本科及本科以上 负责pc、手机等多种平台下的游戏客户端脚本开发。 必要条件： 1.至少熟悉一种编程语言（C/C++/Java等），熟悉多种编程语言者更佳； 2.良好的职业素养，可以承受高强度的工作压力； 3.热爱学习新技术； 4.喜欢游戏。 优势条件: 1.计算机相关专业； 2.有游戏相关开发经验； 3.熟悉Python、lua脚本； 4.熟悉cocos2d-x、Unity3D等开源引擎的使用或者熟悉其源代码。 该职位只接受招聘官网投递简历，请您进入我司官网招聘地址（http://hr.duoyi.com/）选择对应职位进行投递，我们将认真查看您的简历并作回复，感谢您对多益的关注！ (1)根据投递岗位（游戏客户端开发工程师）及工作地点，点击进入详细页面；,8000-16000元/月
广州多益网络股份有限公司,不限,不限,虚拟化研发工程师,工作地点：广州,2017-04-10 00:00:20,3人,,15万/年-30万/年 1、负责虚拟化平台的整体架构设计及开发工作； 2、负责虚拟化平台的维护及优化，为内部团队提供技术支持； 3、负责建立完善的虚拟化技术培训体系，并保持新技术的追踪和应用。 必要条件： 1、精通Linux下的C/C++开发，熟练应用Python/Shell等任意一种以上脚本语言； 2、熟悉Openstack /KVM/Docker等主流虚拟化技术，至少1年以上相关开发经验； 3、对新技术敏感，求知欲强，能快速学习并具备较强的技术领悟能力； 4、做事情严谨踏实，有责任心，团队协作能力强，能承受较强的工作压力。 优势条件： 1、精通Openstack/KVM/Docker等任意一项或多项主流虚拟化技术者优先； 2、拥有Mesos、Kubernetes等大规模开源集群系统架构及开发经验者优先； 3、有主导或深度参与公有云网络等基础架构设计的工作经验者优先。 该职位只接受招聘官网投递简历，请您进入我司官网招聘地址（http://hr.duoyi.com/）选择对应职位进行投递，我们将认真查看您的简历并作回复，感谢您对多益的关注！ (1)根据投递岗位（虚拟化研发工程师）及工作地点，点击进入详细页面；,10000-20000元/月
广州比地数据科技有限公司,本科,无经验,爬虫工程师,工作地点：广州,2018-03-19 13:40:20,5人,,,2001-4000元/月
湖南省零檬信息技术有限公司,大专,3-5年,自动化测试工程师（可兼职）,工作地点：广州,2018-03-22 10:39:56,1人,,"岗位职责： 1、基于整个业务系统，搭建和维护全自动化测试平台； 2、根据业务功能，设计自动化测试平台框架,提供自动化解决方案，包括环境，数据，场景等设计和实现，提高测试效率； 3、参与产品研发的全流程，包括参与需求分析、设计评审，制定测试计划，设计和执行测试用例，进行缺陷跟踪和软件质量分析等； 4、实现http接口自动化测试，以及回归测试自动化； 5、保障被测系统的发布质量，并通过测试流程和方法创新，提升研发的质量和效率。 6、能够编写课件做新人的培训。 1、计算机相关专业本科及以上学历，5年以上工作经验，至少3年以上互联网、金融、证券、电商等行业测试经验，有测试工具开发的经验的优先 ； 2、熟悉Java、Python、Ruby脚本语言中的一种； 3、熟悉js、css及html，熟悉native,h5,hybrid等移动前端技术； 4、精通至少一种主流开源UI测试框架(Selenium/appium/robot framework/UIAutomator等) ； 5、掌握持续集成的测试方法，熟悉jenkins, crusecontrol, junit, testNG； 6、熟悉Oracle/Sql server/Mysql等至少一种关系型数据库，能编写常用SQL，构造和维护测试数据；",7000-13000元/月
广州比地数据科技有限公司,本科,不限,文本挖掘工程师,工作地点：广州,2018-03-22 10:40:02,1人,,,8001-10000元/月
广州大白互联网科技有限公司,本科,1-3年,技术经理/开发组长,工作地点：广州-天河区,2018-03-22 10:40:20,1人,,岗位职责： 1. 负责公司项目（后台服务、微信公众号、支付宝生活号、APP）的开发安排和进度跟进； 2. 安排团队的工作目标并监督实施，以确保按时保质交付系统，并保证系统的平稳运行； 3. 配合制定团队工作标准和流程，编写易读、易维护、高质量、高效率代码，在开发过程中能够发现存在的问题并及时纠正，配合测试，高质量完成项目； 4. 针对具体业务需求提出方案、完善方案； 5. 带领技术研发团队，进行互联网项目的系统架构设计开发； 6. 提升技术团队技术活力，提升部门整体技术水平，负责落实团队的业绩评估和激励政策。     任职要求： 1. 计算机、软件工程相关专业，统招本科以上，3年以上开发工作经验，2年以上技术团队管理经验； 2. 独立完成复杂架构、设计以及编码的经验，对主流系统架构有较深的理解；  3. 精通Python/java/go/c/c++任意两种语言以上，了解其他主流编程语言；  4. 熟悉主流系统中间件，数据库，互联网系统常用开源组件、工具等；  5. 具有良好的沟通能力和领导能力，能统筹全局，合理调配团队开发资源；,10000-15000元/月
广州大白互联网科技有限公司,本科,1-3年,高级IT系统运维工程师,工作地点：广州-天河区,2018-03-22 10:40:04,1人,,"岗位职责： 1、负责公司网站及业务平台网络架构的规划与部署工作；  2、保证公司线上产品及业务平台的安全，为其稳定的运行提供技术支持； 3、负责服务器系统及网络设备的日常维护、服务监控和常规系统健康检查、处理运维事故； 4、对服务器进行日常维护，确保网络连续正常运行，无重大事故； 5、配合数据分析、开发人员进行相关数据、参数配置、系统测试及系统监控；  6、研究运维相关技术，根据系统需求指定运维技术方案。 任职条件： 1、国家统招本科及以上学历，计算机相关专业，1年以上运维经验，熟悉windows和linux操作系统； 2、熟悉分布式系统的监控、部署、运维系统和工具的使用和配置； 3、熟悉主流web中间件配置，包括tomcat,apache等； 4、熟悉负载均衡技术，lvs+keepalive＋Heartbeat等集群技术； 5、具有相关的网络设备故障处理排错经验，熟练掌握思科、华为相关设备的配置； 6、精通和灵活运用1种以上语言，包括：Shell、PERL、PHP、Python等； 7、对系统，网络安全有一定的研究及其对硬件设备有使用配置经验者优先。",5000-10000元/月
广州大白互联网科技有限公司,本科,1-3年,测试工程师,工作地点：广州-天河区,2018-03-22 10:40:09,1人,,岗位职责： 1.参与互联网产品的全过程，主要负责测试工作，参与需求评审、设计评审；  2.进行缺陷跟踪和在线质量监控；  3.对测试中发现的问题能够进行分析和定位，与产品、开发沟通解决方案；  4.测试领域：网站前端，接口服务，客户端，H5。 任职要求： 1.计算机或通讯相关本科及以上学历； 2.熟悉软件测试理论和方法，熟悉相关的测试流程、测试文档标准；  3.能独立制定测试计划、测试用例、测试规范；  4.熟悉常用的测试工具和Bug管理跟踪软件，版本控制软件；  5.热爱测试工作，具备出色的学习、沟通和协调能力，有良好的团队协作意识；  6.【进阶需求】熟练使用Shell、Python、Perl等脚本语言之一，可以为测试流程编写测试工具。,5000-10000元/月
唯品会(中国)有限公司,本科,5-10年,资深开发工程师（全栈开发）(14727),工作地点：广州,0002-01-01 00:00:00,1人,,工作内容： -      与项目、产品、测试、业务等部门内外人员沟通，协作完成工作总体目标。 -      财务结算在线功能开发，从JS前端到网关接入层到后端业务APIs到缓存、存储层。 -      后端财务结算功能涉及的后台任务、离线任务等的开发，后台管理、监控、报表等开发 -      APIs设计、协议设计、数据库设计 -      团队代码日常review以及代码性能优化 -      收集分析数据，利用SQL查询、自己写脚本工具等数据分析手段，发现方向，改进程序 -      克服挑战，收获成就感和满足感 应聘要求： -      热爱编程和技术挑战，有意愿进行全栈式开发，我们需要你能即做前端JS代码编程，也做后端服务编程，对一个垂直功能，能够一人从前到后搞定，包括开发实现和问题调试排查。 -      良好的逻辑思维和解决问题能力，扎实的计算机基础概念知识，各类常用数据结构的特性、操作等。对自己当前擅长的编程领域，各类问题（如事件循环、宿主环境、协议标准、同步异步、缓存、并发、网络、IO、数据库等等）应有原理性的理解。 -      现场展示代码的能力，即刻写代码或伪代码解决面试官要求的问题，及进一步的讨论。建议你多参考网上资料，尽量对各类面试编程题、概念理解题有所准备。 -      关于当前掌握的编程语言，我们没有特定的要求，你应聘职位的工作语言将以JS/Java为主，但你熟练掌握任一种脚本语言和编译语言（JS/TypeScript/Python/Php/Java/C#/Scala/Go/Clojure/…）并展示出对其的深刻理解均可，除了具体的技术和语言，我们更关注理解力、思维逻辑和快速学习。 -      掌握SQL运行的机制以及JDBC 驱动程序的工作原理，能够快速定位SQL执行效率问题以及对数据库的影响。,20001-30000元/月
广州要玩娱乐网络技术有限公司,本科,1-3年,SDK工程师,工作地点：广州,2018-03-20 10:50:55,1人,,岗位职责： 1.  主要负责iOS/Android的SDK设计和开发； 2.  负责游戏渠道SDK的接入（iOS/Android）； 3.  负责游戏的iOS、安卓渠道包的安装包输出和提审； 4.  负责游戏客户端逻辑的实现、游戏的性能分析与优化； 任职要求： 1、本科以上学历，计算机相关专业，1年以上Android或iOS开发的工作经验，掌握JAVA或Objective-C编程语言； 2、熟悉脚本的使用，如Python、Ruby、Shell等； 3、有游戏集成SDK打包经验，如quicksdk、易接、u8sdk等；,6000-12000元/月
广州衡昊数据科技有限公司,本科,5-10年,测试工程师,工作地点：广州,2018-03-22 11:37:57,1人,,岗位职责：     1、建立全面的质量保证体系，完善质量度量和监控体系；     2、提升产品质量，优化测试流程，引入和完善测试方法和技术，提高测试效率；     3、制定测试计划，设计与执行测试用例，准确定位缺陷，跟踪并验证缺陷；     5、开发自动化测试脚本和框架；     6、适应敏捷开发，按照敏捷开发流程完成测试工作；     7、负责跨部门沟通并主动推动问题的解决； 任职要求：     1、五年以上软件测试行业经验，计算机或通讯相关专业本科及以上学历；     2、精通软件工程知识，软件测试理论，良好的测试思想；     3、熟练掌握SQL语言；     4、有一定编程基础并有至少一种脚本编程能力（shell/bat/perl/python等）；     5、熟悉selenium等主流自动化测试工具，及其他测试工具（如禅道、LoadRunner)；     6、能独立制定测试计划、设计并完善测试用例；有自有的测试规范体系；     7、对敏捷开发测试有一定了解；,10000-20000元/月
汇丰环球客户服务(广东)有限公司,本科,不限,Analyst intern,工作地点：广州,2018-03-22 11:58:02,1人,,"岗位职责：   About the Department: HSBC Data Processing Guangdong (HDPG) in Guangzhou mainly provides comprehensive and scalable analytical services to support HSBC’s Retail Banking and Wealth Management (RBWM), Commercial Banking (CMB) and Global Banking (GB) in Asia Pacific, including Hong Kong. -Be responsible for data infrastructure which provides strategic and tactical information to empower the business to make informed decision across multiple geographies and business units.  -Transform the business requirements from client groups into program coding precisely and process to deliver with high quality. -Collaborate with client groups, leveraging on various direct and manned channel to reach out target customers with relevant product solutions effectively. -Campaign Management Role - Actively explore and enhance the existing process flow, and develop new process flow of campaign management in order to maximize the effectiveness and efficiency.  Support campaign execution process, build event triggers and evaluate the campaign effectiveness. -Management Information Role - Develop, design and maintain reporting infrastructure, and actively provide insights from the MI in line with business requirements. 任职要求： -Degree holder with major in quantitative, numerical science or business-related discipline.  -A highly numerate, analytical and logical individual who is independent, self-motivated and a team player. -Excellent communication and presentation skills with good command of oral and written English and Chinese -Candidate with less experience may be considered for an Analyst role. ",1000-2000元/月
广州时代数据服务有限公司,不限,不限,高级Java开发工程师,工作地点：广州,2018-03-22 11:55:05,1人,,岗位职责： 1、负责公司大数据平台相关的架构设计、技术规划及技术选型相关工作； 2、负责产品核心技术难题攻关，系统优化，解决产品开发过程中的技术难题； 3、参与产品需求分析与评审，制定开发规范，参与制定技术标准，编写相应的技术文档，对开发团队进行技术指导； 4、跟进业界大数据技术发展动态，匹配行业应用业务诉求，提出产品优化策略，提前识别关键技术并完成技术验证； 职位要求： 1、计算机/应用数学相关专业，本科及以上学历，3年以上工作经验； 2、有分布式系统分析及架构设计经验，有大型计算集群的基础设施开发维护经验； 3、对计算机系统、网络和安全、应用系统架构等有全面的认识； 4、熟悉Hadoop、HBASE、Hive、Spark等分布式计算平台，有实际项目开发及运维经验； 5、精通SQL，熟悉Oracle、Sybase、MySQL等数据库； 6、扎实的JAVA功底，熟悉Linux。至少熟练使用Shell、Python、Perl等脚本语言之一；,14000-18000元/月
广州源众广告有限公司,大专,1-3年,Python开发工程师,工作地点：广州,2018-03-02 19:10:25,1人,,"职位描述：  1. 后端REST api framework，使用Python语言，Django框架开发功能；  2. 按照项目计划，按时提交高质量的代码，完成开发任务；  3. 积极参与工作相关技术的研究。    任职资格：  1. 2年以上开发经验；  2. 精通LNMP（Python）架构下的程序开发，用Python开发过项目并上线；  3. 熟悉关系型数据库操作，拥有/Mysql/MongoDB /Redis的使用经验；  4. 熟练掌握Django框架，了解jQuery、Smarty,Memcached,Redis、CSS等技术；  5. 具有Linux/Unix下开发经验；  6. 具备良好的职业素养和团队协作精神，以及较强的学习和交流能力；  7. 熟悉Git，有开源项目贡献者优先。   我们将为您提供： 1．薪资：公司将为员工提供行业内有竞争力的薪酬，确保优秀员工获得更多的认可和激励； 2．奖金+提成：优秀的您将共享公司的经营业绩，直接每月兑现公司销售利润； 3．基本保障福利：公司按照国家规定为员工缴纳五险一金； 4．其他福利： *晋升机制：只要你有想法，有能力，公司的平台足够你自由发挥，晋升空间无限。管理能力优秀者，可独立组建推广运营团队； *员工生活：丰富多彩的户外活动、员工旅游、聚餐、拓展、下午茶、家人生日会等； *带薪假期：国家法定节假日及带薪年假、婚假、产假、生育津贴等；",10001-15000元/月
广州艾科网络科技有限公司,大专,1年以下,Python软件开发助理,工作地点：广州-天河区,0002-01-01 00:00:00,5人,,岗位职责： 1、录入网站站点； 2、编写Python初级代码； 3、其他领导交给的任务； 4、负责物联网应用系统开发、算法实现。  任职要求： 1.计算机科学、软件工程相关专业； 2.熟悉Java或Python，了解C/C++语 言； 3.了解linux系统以及基本的命令； 4.了解网络通信技术，了解常用的网络协议； 5.了解数据结构，有使用算法解决实际问题经验优先。 薪资待遇： 1.双休，朝九晚六，五险一金，无责任底薪3500-4500元/月+提成。 ,4001-6000元/月
广州天锐医健信息科技有限公司,大专,1-3年,python,工作地点：广州-天河区,2018-03-19 22:18:20,3人,,  岗位职责： 1、负责系统及框架的设计，开发，维护，服务端相关组件开发； 2、负责搭建系统开发、生产环境，完成项目开发工作； 3、负责数据模型的设计、数据库优化，数据分析及数据可视化组件编写 4、根据项目需求，完成网站分布式数据采编系统开发。 6、按要求完成其他相关工作。       任职要求 1. 1年以上开发工作经验，有网站项目开发经验，或通讯类的开发经验； 2. 熟悉Linux/Unix操作系统以及编程环境 3. 熟悉HTTP协议，熟悉Mysql或者PostgreSQL数据库，并熟悉SQL调优和数据库。结构设计 4. 熟悉Python语言的开发，熟悉Python下的Web开发方式； 5. 具备OOP编程思想，了解设计模式，有命令行下开发经验，熟悉Python开发方法； 6. 熟练掌握HTML/XHTML、CSS、Javascript、AJAX、JSON等Web页面技术； 7. 有良好的代码习惯和技术文档书写习惯。 8. 熟悉Odoo的优先考虑。      ,6000-10000元/月
广州中国科学院计算机网络信息中心,本科,1-3年,Python开发工程师,工作地点：广州-南沙区,2018-03-20 15:09:50,1人,,岗位职责： 1、负责服务端程序代码开发及代码审核、质量控制； 2、对所开发的功能进行测试并建立和完善开发文档； 3、持续重构与维护组件，保持可用性和稳定性。 任职要求： 1、本科以上学历，熟练使用mysql，熟悉mysql的各种存储引擎，熟悉索引工作原理，有丰富的mysql性能优化经验； 2、熟悉面向对象的设计思想，熟悉RESTful web service 规范；熟悉Python语言，熟练使用Python标准库和流行的第三方库； 3、熟悉Tornado等常用开发框架，有研究过其源码；熟悉TCP/IP协议及HTTP协议，了解基本的前端技术，HTML、CSS、JS、Ajax等； 4、熟悉以下主流服务器端开源系统或者其中一部份Redis/MongoDB/RabbitMQ/Memcache/Nginx；,9000-15000元/月
珠海市精实测控技术有限公司,本科,3-5年,Python 工程师,工作地点：广州,2018-02-28 09:45:50,1人,,（1）负责与客户合作开发生产测试系统； （2）独立完成项目中 python 脚本部分的编写； （3）按照要求进行 Python 程序分析、开发、实现 （4）与硬件工程师完成项目软硬件通信协作； 职位要求： （1）本科及以上学历，精通 Python 开发，两年以上相关工作经验； （2）可与客户进行正常的英文的技术交流； （3）熟练掌握常用数据结构及算法，特别是 Python 下的使用； （4）熟悉 Python 下 TCP/IP 通信； （5）熟悉 Mac OS 下开发环境的使用；,10000-20000元/月
广东紫晶信息存储技术股份有限公司广州分公司,本科,3-5年,云平台 python 高级开发工程师,工作地点：广州-番禺区,2018-03-06 13:45:46,3人,,岗位职责： 1、开发云存储应用程序、服务端程序及管理系统 2、参与云平台系统需求分析，架构设计并提出解决方案 3、维护现有软件、代码Review，检查同组其他成员的代码 工作要求： * 精通Python语言，3年以上Python开发相关工作经验。 * 熟悉Java，有 Java 相关项目经验者优先。 * 熟悉 linux 操作系统、shell脚本编程。 * 了解OpenStack、Hadoop等云存储工具者优先。 * 有存储系统、文件系统开发相关经验者优先。 * 有多线程、高并发服务器开发经验者优先。,15001-20000元/月
广州佰聆数据股份有限公司,本科,1-3年,数据分析师（python）,工作地点：广州,0002-01-01 00:00:00,1人,,岗位职责： 1、具有良好的沟通能力，能独立与客户进行需求沟通； 2、能对客户需求进行分析，了解客户的具体需求，并能单独完成需求； 3、能及时发现需求中出现的问题，独立思考原因，并解决； 4、有较强的抗压能力，承受多重的工作压力。 专业素质要求： 1、统计学、应用数学、计算机等相关专业，本科及以上学历； 2、熟练Python，熟练掌握numpy、pandas、sklearn等第三方库； 3、熟练掌握多种统计和挖掘方法； 4、较强的数据敏感度，逻辑分析能力和文档写作能力； 5、有责任心，良好的沟通能力和组织管理能力以及心理承受能力，勇于接受挑战。,8001-10000元/月
浙江金科文化产业股份有限公司,不限,不限,python开发工程师,工作地点：广州,2018-03-20 19:29:50,2人,,,10001-15000元/月
深圳市德科信息技术有限公司广州分公司,本科,1-3年,python开发,工作地点：广州,0002-01-01 00:00:00,1人,,岗位职责 1、设计整个团队甚至是整个部门使用的适合自身业务特点的测试工具 2、负责python项目的详细设计、编码和内部测试的组织实施，保障代码的安全，为测试提供工具和技术支持 任职要求： 1、熟练掌握python编程，掌握 python 面向对象编程思想和方法；,6001-8000元/月
广州玖维信息科技有限公司,大专,1年以下,Python爬虫工程师助理双休,工作地点：广州-天河区,0002-01-01 00:00:00,3人,,岗位职责： 1、录入网站站点； 2、编写Python初级代码； 3、其他领导交给的任务； 4、负责物联网应用系统开发、算法实现。  任职要求： 1.计算机科学、软件工程相关专业； 2.熟悉Java或Python，了解C/C++语 言； 3.了解linux系统以及基本的命令； 4.了解网络通信技术，了解常用的网络协议； 5.了解数据结构，有使用算法解决实际问题经验优先。 薪资待遇： 1.双休，朝九晚六，五险一金，无责任底薪3500-4500元/月+提成。 ,4001-6000元/月
深圳市德科信息技术有限公司广州分公司,本科,1-3年,Python开发工程师-金融,工作地点：广州,0002-01-01 00:00:00,1人,,岗位职责： 1、设计整个团队甚至整个部门使用的适合自身业务特点的测试工具 2、负责python项目的详细设计，编码和内部测试的组织实施，保证代码的安全，为测试提供工具和技术支持 任职要求： 1. 全日制统招本科以上学历，2年左右工作经验 1、熟悉掌握python编程，掌握python面向对象编程思想和方法,7000-9000元/月
广州汇智通信技术有限公司北京分公司,本科,1-3年,Python开发工程师,工作地点：广州-海珠区,2018-02-27 09:42:20,5人,,一、岗位工作范围和职责： 1、 参与系统分析和设计； 2、 根据产品定义，完成各类开发文档的整理和编写； 3、 对软件进行编码实现，并确保性能、质量和安全； 4、 对软件进行性能及稳定性进行优化。 二、专业知识和技能的要求： 1、 本科及以上学历，计算机、电子或通信等相关专业； 2、 精通Python语言，有用python进行项目开发的经验； 3、 熟悉C/C++语言，了解TCP、UDP协议原理； 4、 LINUX平台开发，熟练掌握调试、多线程、网络、文件访问等开发技术； 5、 操作系统基础知识扎实，了解LINUX操作系统各项机制； 6、 了解语音识别/深度学习相关知识者优先。 三、公司福利： 1、全年年收入约14.5个月工资，另外约有1.2万左右的现金福利； 2、六险一金，员工年度健康福利体检；其中住房公积金按照月度工资总额的12%购买； 3、五天7小时工作制。带薪年假、各类法定节假日、有薪假及出差探亲假等； 4、各类过节福利、节日礼品、生日礼品、慰问品等； 5、差旅费、差旅津贴、业务招待费、通讯补助、用餐补助、保密补贴、活动经费等； 6、每周免费部门水果，部门不定期旅游、聚餐；,8000-16000元/月
广州中国科学院计算机网络信息中心,本科,不限,软件开发实习生（Java、Python）,工作地点：广州-南沙区,2018-03-12 09:36:02,3人,,岗位职责： 负责物联网应用系统开发、算法实现。 任职要求： 1.计算机科学、软件工程相关专业； 2.熟悉Java或Python，了解C/C++语 言； 3.了解linux系统以及基本的命令；,2000-3000元/月
广东安华理达律师事务所,大专,3-5年,python WEB开发工程师（项目合作制）,工作地点：广州-越秀区,2018-02-28 21:05:33,1人,,工作内容： 1、基于Django或Torando WEB前后端研发； 2、与开发工程师、产品经理协作，分析并给出最优的web、移动界面前端结构解决方案和静态效果实现； 3、遵循前端开发方面规范的标准、完善开发文档； 4、与python开发工程师协作，完成各种数据交互、动态信息展现和用户的互动。   报酬：按项目进展情况支付。   岗位要求： 1、计算机相关专业专科及以上学历，三年以上Python WEB实际开发经验； 2、熟悉WEB开发，精通Django，熟悉tornado更佳； 3、熟练的web前端技能，熟悉HTML、CSS、Javascript（vue\react\angluar其中一种）、WebSocket； 4、熟悉MySQL、Mongodb； 5、对技术有强烈的兴趣，喜欢钻研，具有良好的学习能力、沟通能力和团队合作能力； 6、有很强的分析问题和解决问题的能力，强烈的责任感。   加分项： 1、喜欢参与产品设计，对易用性及视觉效果有较高要求； 2、有完整的web设计作品； 3、熟悉前后端性能优化； 4、熟悉前后端大量数据的交互与呈现；,10001-15000元/月
众望实业有限公司,不限,不限,Python开发工程师/Python工程师,工作地点：广州,2018-03-20 10:43:54,1人,,"1、 负责搭建爬虫架构，开发网页数据的自动化爬取脚本程序及自动化解析脚本程序； 2、 负责清洗、分类、解析的互联网数据，规范后入库； 3、 参与大数据产品的数据库开发与产品开发； 4、 参与分指定BI模块的专题报表开发与数据挖掘工作。 5、整理并分析用户数据，撰写分析报告，从数据的角度给出运营建议； 任职要求： 1、  大专及以上学历，计算机、电子或通信等相关专业 , 2年以上相关工作经验； 2、 熟悉python爬虫开发与分布式爬虫框架，熟悉常用的信息抓取策略、数据重组算法以及数常见的数据挖掘算法； 3、 了解Mongodb、HBase、HIVE等NoSQL数据库，并至少精通一种关系型数据库的开发； 4、 熟悉大规模网页爬取，深度网页爬取，熟悉Nutch、Scrapy、Lucene、Heritrix、Solr、Sphinx等工具优先考虑； 5、 有开源可视化开发经验或熟悉大数据架构的更加； 6、 有互联网产品开发经验或分布式系统设计经验优先考虑。 福利待遇： 1. 单休工作制（周日休息），优秀员工实行单双休轮换工作制（即一个周休息一天，下一个周休息两） 2. 2-3个月实习期（入职第2个星期转正的例子公司常有）； 3. 员工享有法定节假日以及年休假、婚假、产假等； 4. 每逢员工生日、入司周年庆、传统节日等特殊节日，公司发放礼品； 5. 按照国家法定节假日带薪休假，并经常发放贴心的节日礼品 6. 社保必须的：表现优秀者，提前转正并提前购买社保； 7. 极具诱惑的薪酬待遇+提成比例（行业平均线上），有能者直接谈价 8. 公司组织相关主题的培训（企业文化、规章制度、工作技能、操作流程、员工心态、中高层管理外部培训、外聘专业讲师进行其他培训等）； 9. 公司为表现特别优秀者提供专业培训；",8000-15000元/月
贵州广思信息网络有限公司,本科,3-5年,开发工程师（Python）,工作地点：广州,2018-03-08 15:24:52,1人,,岗位职责：1、负责产品需求分析、设计及开发； 2、引导和培养运维人员具备轻量级开发能力，培养DevOps文化氛围； 3、通过不断的技术研究和创新，推动业务的快速发展和高效迭代。   任职要求：1、信息与通信、计算机等相关专业，全日制本科及以上学历，3年以上开发经验； 2、有扎实的编程能力，有优秀的设计能力和代码品位，热爱编程；  3、熟悉Python开发，熟悉Django等web框架开发，具备实际的项目开发经验；,10001-15000元/月
广州思帆信息科技有限公司,本科,1-3年,python软件开发工程师,工作地点：广州,2018-03-13 13:48:00,1人,,"一：岗位职责： 1、负责Python课程体系设计和完善； 2、负责Python课程爬虫、数据分析、网站开发； 3、 按需求独立完成项目开发; 4、负责编写设计开发文档、设计手册、应用手册相关技术文档; 5、完成领导交办的其它工作。 任职要求： 1. 至少2年以上Python编程经验； 2. 熟练运用Python语言,Python网络编程及常用模块； 3. 熟练django等常用开发框架； 4. 熟练Mysql, oracle数据库中任何一种； 5. 熟练HTTP, Javascript, HTML。 6.熟练操作Linux，能进行shell脚本编程和系统维护； 7.精通基于Linux应用程序的管理和配置，如Tomcat、Redis、Zookeeper、Jdk、Nginx、LVS、FastDFS、GFS等.",8001-10000元/月
广州市云润大数据服务有限公司,大专,不限,Python软件工程师,工作地点：广州,2017-12-25 08:49:12,1人,,岗位职责： 1.协助开展项目需求分析、系统框架和核心模块的详细设计； 2.根据产品开发进度和任务分配，独立开发相应的软件模块； 3.根据公司技术文档规范协助编写相应的技术文档，根据需要不断修改完善软件； 4.研究项目技术细节，编写相应的说明书； 5.服务系统的维护及定制研发。 任职要求： 1.熟练掌握Python，理解各种常用的数据结构与算法； 2.了解架构设计，有数据库设计经验； 3.有Python项目经验，精通 Tornado 框架优先；,5000-10000元/月
